is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,United States,true,false,17,true,3,7,1086,148609
false,United States,false,false,18,true,2,7,118,114394
false,Canada,true,false,19,true,2,7,163,153132
false,(not set),false,false,4,false,2,7,265,157050
false,France,false,false,3,false,2,7,168,41989
false,France,false,false,7,false,2,7,68,21011
false,Canada,true,false,18,false,2,7,69,60057
false,United States,true,false,13,false,4,7,155,76075
false,United States,false,false,18,false,4,7,168,56594
false,Taiwan,true,false,23,true,5,7,485,11395
false,Greece,false,false,21,false,5,7,376,316490
false,Indonesia,true,false,0,true,7,7,204,139130
false,France,false,false,5,true,2,7,1404,1343364
false,United States,false,false,15,false,2,7,169,111756
false,Poland,false,false,0,false,3,7,118,111014
false,Austria,false,false,8,true,3,7,95,81477
false,Ireland,true,false,19,true,2,7,95,77121
false,Pakistan,false,false,20,true,3,7,138,123245
false,United States,false,false,11,true,3,7,236,201065
false,France,false,false,9,true,1,7,184,86449
false,United States,false,false,10,false,1,7,106,5238
false,India,false,false,9,true,2,7,268,257250
false,Canada,false,false,20,false,2,7,69,45776
false,United States,false,false,9,true,2,7,125,77905
false,United States,false,false,16,true,2,7,315,37670
false,United States,false,false,12,false,2,7,90,87132
false,Sweden,false,false,4,false,2,7,33,16736
false,United States,true,false,18,true,2,7,148,35149
false,France,false,false,1,true,2,7,98,84666
false,United States,false,false,10,true,3,7,222,211436
false,Canada,true,false,21,true,1,7,56,42858
false,United Kingdom,false,false,13,true,3,7,165,153032
false,United States,true,false,20,true,3,7,38,12863
false,United Kingdom,true,false,2,true,4,7,237,112357
false,Taiwan,false,false,18,false,6,7,22,21961
false,United States,false,false,13,false,1,7,207,147789
false,United States,true,false,19,true,3,7,440,235706
false,India,true,false,21,true,4,7,316,277784
false,France,false,false,16,true,2,7,310,233425
false,Romania,false,false,9,true,3,7,188,170555
false,United States,false,false,15,false,2,7,146,52289
false,United States,false,false,10,false,2,7,95,28604
false,United Kingdom,false,false,16,true,3,7,122,104381
false,Croatia,false,false,1,true,3,7,2062,432899
false,United States,false,false,16,true,4,7,1388,809746
false,Brazil,false,false,8,false,2,7,63,20022
false,United States,true,false,10,false,2,7,166,18051
false,United States,false,false,17,true,2,7,1523,1519594
false,United States,false,false,14,false,5,7,80,58530
false,United States,true,false,16,false,1,7,85,10962
false,Romania,true,false,4,true,2,7,179,102637
false,United States,false,false,10,true,2,7,367,179558
false,United States,false,false,10,false,2,7,112,78096
false,United States,true,false,11,true,3,7,104,70177
false,India,true,false,4,true,3,7,149,85934
false,United States,false,false,10,true,4,7,173,139529
false,Canada,true,false,10,true,4,7,212,202695
false,Nigeria,false,false,10,true,5,7,139,95730
false,India,false,false,5,true,8,7,300,210264
false,Canada,false,false,18,true,3,7,244,87961
false,United States,false,false,20,true,3,7,95,23178
false,Switzerland,true,false,5,true,5,7,117,99199
false,Sweden,true,false,7,true,1,7,93,15102
false,Chile,false,false,14,true,2,7,126,66079
false,Canada,false,false,9,false,3,7,48,30593
false,Australia,true,false,8,true,3,7,155,79480
false,United States,false,false,21,true,6,7,112,60384
false,United States,false,false,6,true,2,7,90,9094
false,United States,false,false,16,false,2,7,79,66957
false,Switzerland,false,false,5,true,2,7,156,144158
false,United Kingdom,false,false,8,true,3,7,194,49791
false,United States,false,false,9,true,4,7,966,849950
false,United States,false,false,22,true,5,7,117,29288
false,Switzerland,false,false,5,true,6,7,141,137125
false,United States,false,false,15,false,2,7,230,149363
false,India,false,false,11,true,2,7,176,136659
false,United States,true,false,13,true,2,7,195,195205
false,United States,false,false,11,true,4,7,307,268632
false,France,true,false,8,true,8,7,128,61425
false,United States,false,false,6,true,3,7,205,137911
false,Taiwan,false,false,3,true,3,7,492,475979
false,United States,true,false,21,true,2,7,548,160523
false,Canada,false,false,15,false,2,7,198,15704
false,Singapore,false,false,23,false,2,7,47,35187
false,Argentina,false,false,7,false,4,7,402,393785
false,Canada,false,false,17,false,2,7,111,91103
false,Kenya,false,false,7,false,2,7,57,23709
false,Netherlands,true,false,19,true,2,7,141,119508
false,United States,false,false,11,true,2,7,762,143703
false,United States,true,false,21,false,1,7,84,14043
false,Slovakia,true,false,1,true,1,7,619,0
false,United States,true,false,11,true,2,7,147,127212
false,United States,false,false,13,false,2,7,118,29471
false,Canada,true,false,16,false,2,7,165,127470
false,United States,true,false,20,true,2,7,81,24342
false,United States,true,false,20,true,2,7,52,35352
false,Spain,false,false,8,false,5,7,89,23390
false,United States,false,false,5,false,2,7,53,11002
false,Sweden,false,false,23,true,2,7,238,50834
false,United States,false,false,17,false,3,7,163,160260
false,Japan,false,false,22,true,3,7,208,187289
false,India,false,false,22,true,4,7,110,91807
false,Singapore,false,false,0,true,1,7,97,35918
false,United States,false,false,5,true,2,7,170,159641
false,United States,false,false,10,false,2,7,98,74811
false,Germany,true,false,9,true,2,7,101,100880
false,United States,false,false,21,true,3,7,96,79478
false,Peru,false,false,10,true,3,7,95,42689
false,United States,false,false,8,false,3,7,602,592501
false,United States,false,false,17,false,4,7,52,46041
false,United States,false,false,19,false,4,7,329,19612
false,United Kingdom,true,false,12,true,4,7,87,74461
true,United States,false,false,14,false,1,7,529,0
false,United States,false,false,0,false,2,7,175,175133
false,Philippines,false,false,12,false,2,7,123,67321
false,Australia,false,false,0,true,2,7,638,39016
false,United States,false,false,8,true,3,7,163,96985
false,United States,false,false,15,false,3,7,248,202607
false,Japan,true,false,22,true,3,7,395,366114
false,Canada,false,false,18,false,8,7,133,45609
false,United States,false,false,13,true,2,7,546,107199
false,United States,false,false,18,false,4,7,296,283335
false,United States,true,false,16,true,4,7,150,53353
false,Argentina,false,false,8,false,6,7,71,30766
false,Germany,true,false,10,true,1,7,185,55343
false,United States,true,false,16,false,2,7,164,87489
false,Russia,false,false,23,true,2,7,155,101878
false,India,true,false,23,true,2,7,84,32793
false,United States,false,false,8,true,3,7,200,70284
false,United States,false,false,16,true,4,7,131,58653
false,United States,false,false,6,true,10,7,73,31877
false,India,false,false,21,true,2,7,87,62048
false,India,false,false,7,false,2,7,65,11606
false,United States,true,false,15,true,3,7,111,100567
false,United States,false,false,4,true,3,7,124,121399
false,United States,false,false,14,false,3,7,172,79841
false,United States,false,false,14,false,3,7,90,45476
false,India,false,false,23,true,4,7,228,222887
false,Czechia,false,false,7,false,4,7,206,115859
false,United States,true,false,17,true,1,7,298,263077
false,India,false,false,23,true,2,7,3219,3011444
false,India,false,false,23,true,2,7,118,87137
false,United States,false,false,13,false,2,7,291,82077
false,Brazil,false,false,12,false,3,7,286,92260
false,Canada,false,false,12,true,4,7,107,104136
false,United States,true,false,10,true,4,7,211,188030
false,United States,false,false,17,true,1,7,223,142388
false,United States,false,false,7,true,4,7,132,126365
false,United States,false,false,21,false,1,7,91,44391
false,United States,false,false,12,false,1,7,243,4493
false,United States,true,false,12,true,2,7,102,68018
false,United States,true,false,7,true,2,7,156,27872
false,United States,false,false,10,false,4,7,61,51003
false,United States,false,false,8,false,4,7,42,25296
false,Finland,false,false,4,false,5,7,1754,1744675
false,South Korea,true,false,16,true,5,7,1520,1486061
false,United States,false,false,8,false,2,7,1472,225887
false,United States,false,false,14,false,3,7,193,91458
false,New Zealand,false,false,0,true,4,7,728,58076
false,United States,false,false,17,false,5,7,429,319110
false,United Kingdom,false,false,9,false,2,7,209,7998
false,United States,false,false,10,false,5,7,110,78959
false,United States,false,false,23,true,3,7,102,56343
false,Nigeria,false,false,14,false,3,7,114,68680
false,United States,false,false,7,true,1,7,350,330169
false,Poland,false,false,23,true,1,7,196,105693
false,United States,false,false,20,false,2,7,137,95096
false,United States,false,false,15,true,2,7,110,13053
false,United States,false,false,14,false,2,7,75,22365
false,United States,false,false,14,true,2,7,86,30164
false,Canada,false,false,10,false,3,7,119,80163
false,United States,false,false,16,false,3,7,473,466394
false,Netherlands,false,false,0,true,3,7,1173,113605
false,Germany,false,false,1,true,3,7,120,110720
false,United States,true,false,8,false,5,7,105,87594
false,Japan,false,false,21,false,5,7,84,23199
false,India,true,false,17,true,5,7,972,114667
false,United States,true,false,14,true,4,7,84,55461
false,Kenya,false,false,3,false,2,7,53,19381
false,Spain,false,false,10,true,2,7,42,12647
false,Ukraine,false,false,8,true,3,7,531,319512
false,Romania,true,false,9,true,3,7,341,34026
false,United States,false,false,13,false,2,7,83,50833
false,Canada,false,false,11,false,2,7,113,10610
false,United States,false,false,9,false,3,7,77,6535
false,United States,true,false,0,true,4,7,439,124230
false,Canada,false,false,10,false,5,7,1694,1286811
false,United States,false,false,10,false,1,7,236,201451
false,Germany,false,false,2,true,2,7,101,87146
false,United States,false,false,13,false,5,7,34,17020
false,India,true,false,2,true,7,7,47,46796
false,Belgium,false,false,7,true,2,7,114,11917
false,United States,false,false,19,false,3,7,104,99189
false,United States,true,false,12,false,4,7,31,17987
false,Japan,false,false,18,true,4,7,814,808953
false,Australia,false,false,6,true,2,7,119,100782
false,Poland,false,false,15,true,4,7,156,125222
false,United States,false,false,17,false,2,7,91,42465
false,United Kingdom,false,false,16,true,2,7,326,84766
false,United States,false,false,16,true,2,7,91,40861
false,United States,false,false,13,false,2,7,98,92617
false,United States,false,false,14,false,3,7,132,50639
false,United States,false,false,17,false,3,7,438,148497
false,Taiwan,false,false,0,true,4,7,929,32615
false,United States,false,false,23,false,4,7,101,18084
false,United States,false,false,16,false,5,7,158,49382
false,United States,false,false,13,true,6,7,91,88905
false,United States,false,false,17,false,5,7,99,97099
false,Canada,false,false,6,true,1,7,2242,219392
false,United States,false,false,10,true,3,7,77,60940
false,India,false,false,0,false,2,7,1409,21417
false,Uruguay,false,false,9,true,3,7,274,256141
false,Philippines,false,false,17,true,3,7,538,231998
false,Brazil,false,false,17,true,4,7,107,78316
false,United States,true,false,8,false,4,7,140,90676
false,United States,false,false,9,true,4,7,100,96812
false,United States,false,false,16,true,2,7,197,85011
false,United States,false,false,16,false,2,7,64,15907
false,Ukraine,false,false,6,false,2,7,107,7373
false,United States,false,false,20,false,2,7,178,109106
false,Australia,false,false,15,true,2,7,261,152043
false,India,true,false,21,false,3,7,265,210420
false,United States,false,false,0,false,3,7,144,89059
false,United States,false,false,22,true,4,7,347,321542
false,Japan,false,false,5,true,1,7,211,139879
false,India,true,false,8,true,1,7,271,117597
false,Canada,true,false,16,false,2,7,111,52506
false,Mexico,false,false,22,true,2,7,793,208458
false,United States,false,false,7,true,4,7,257,183608
false,United States,false,false,22,true,5,7,82,46263
false,United States,false,false,9,false,1,7,100,15839
false,Singapore,false,false,19,false,2,7,100,28387
false,Sweden,false,false,7,false,3,7,132,104240
false,United States,false,false,16,true,3,7,37,16255
false,United States,false,false,11,true,3,7,64,21122
false,Czechia,false,false,8,false,4,7,458,316284
false,Mexico,false,false,18,true,5,7,155,55490
false,Bangladesh,false,false,17,false,6,7,104,66242
false,United States,false,false,14,false,1,7,207,202289
false,United States,false,false,15,true,2,7,102,45623
false,United States,false,false,18,false,3,7,34,29332
false,Indonesia,false,false,18,true,3,7,185,118393
false,United States,false,false,20,false,4,7,521,513997
false,Germany,true,false,2,true,2,7,199,159760
false,Japan,false,false,8,true,4,7,119,77634
false,United States,false,false,19,true,4,7,265,244157
false,United States,true,false,14,true,4,7,199,191772
false,Canada,false,false,13,false,4,7,283,13580
false,Canada,false,false,14,false,3,7,820,9689
false,Germany,false,false,4,true,9,7,978,465826
false,Vietnam,false,false,11,true,3,7,58,43667
false,United States,true,false,15,true,1,7,458,68229
false,United States,false,false,14,true,1,7,73,10678
false,United States,false,false,14,true,1,7,131,19073
false,United States,false,false,8,false,1,7,102,20908
false,United States,false,false,9,false,2,7,669,666656
false,India,false,false,1,true,3,7,181,159164
false,United States,false,false,14,true,3,7,141,77317
false,United States,false,false,15,true,4,7,200,26388
false,United States,false,false,15,false,5,7,145,121725
false,United States,false,false,15,true,6,7,725,170248
false,United States,false,false,14,false,2,7,260,72426
